airport name,ICAO code
Kangerlussuaq,BGSF
Akureyri,BIAR
Reykjavik Keflavik,BIKF
Reykjavik,BIKF
Reykjavik City,BIRK
Pristina ,BKPR
Pristina,BKPR
Pristina,BKPR 
Edmonton,CYEG
Halifax,CYHZ
Montreal Mirabel,CYMX
Ottawa,CYOW
Montreal,CYUL
Vancouver,CYVR
Winnipeg,CYWG
Calgary,CYYC
Victoria,CYYJ
Toronto,CYYZ
Toronto Pearson,CYYZ
Algiers,DAAG
Constantine,DABC
Oran,DAOO
Adrar,DAUA
Ghardaïa,DAUG
Ghardaia,DAUG
Hassi Messaoud ,DAUH
Hassi Messaoud,DAUH
Accra,DGAA
Abidjan ,DIAP
Abidjan,DIAP
Abuja,DNAA
Kano,DNKN
Lagos,DNMM
Port Harcourt,DNPO
Monastir,DTMB
Tunis,DTTA
Djerba,DTTJ
Antwerp,EBAW
Brussels,EBBR
Brussels ,EBBR
Kortrijk,EBKT
Liège,EBLG
Ostend Bruges,EBOS
Berlin Brandenburg,EDDB
Berlin,EDDB
Dresden,EDDC
Erfurt,EDDE
Frankfurt,EDDF
Muenster Osnabrueck,EDDG
Munster Osnabrück,EDDG
Hamburg,EDDH
Berlin Tempelhof,EDDI
Cologne,EDDK
Cologne ,EDDK
Dusseldorf,EDDL
Dusseldorf ,EDDL
Munich,EDDM
Munich ,EDDM
Nuremberg,EDDN
Leipzig,EDDP
Saarbrücken,EDDR
Stuttgart,EDDS
Berlin Tegel,EDDT
Hannover,EDDV
Bremen,EDDW
Lubeck,EDHL
Dublin,EIDW
Paderborn Lippstadt,EDLP
Dusseldorf Weeze,EDLV
Dortmund,EDLW
Augsburg,EDMA
Oberpfaffenhofen,EDMO
Friedrichshafen,EDNY
Tallinn,EETN
Helsinki,EFHK
Helsinki ,EFHK
Ivalo,EFIV
Kuusamo,EFKS
Kittila,EFKT
Kittila ,EFKT
Kuopio,EFKU
Lappeenranta,EFLP
Oulu,EFOU
Rovaniemi,EFRO
Vaasa,EFVA
Foula,EG42
Belfast International,EGAA
Belfast City,EGAC
Derry,EGAE
Birmingham,EGBB
Manchester,EGCC
Manchester ,EGCC
Doncaster Sheffield,EGCN
Campbeltown,EGEC
Eday,EGED
Fair Isle,EGEF
North Ronaldsay,EGEN
Papa Westray,EGEP
Stronsay,EGER
Sanday,EGES
Lerwick Tingwall,EGET
Westray,EGEW
Cardiff,EGFF
Cardiff ,EGFF
Bristol,EGGD
Liverpool,EGGP
London Luton,EGGW
Land's End,EGHC
Plymouth,EGHD
St Mary's Scilly Isles,EGHE
Bournemouth,EGHH
Southampton,EGHI
Southampton ,EGHI
Newquay,EGHQ
Guernsey,EGJB
Guernsey ,EGJB
Jersey,EGJJ
London Biggin Hill,EGKB
London Gatwick,EGKK
London Gatwick ,EGKK
Douala,FKKD
London City,EGLC
London Heathrow,EGLL
London Heathrow,EGLL 
London Southend,EGMC
Blackpool,EGNH
Humberside,EGNJ
Leeds Bradford,EGNM
Chester,EGNR
Isle of Man,EGNS
Newcastle,EGNT
Newcastle ,EGNT 
Teesside,EGNV
East Midlands,EGNX
Kirkwall,EGPA
Sumburgh,EGPB
Wick,EGPC
Aberdeen,EGPD
Inverness,EGPE
Glasgow,EGPF
Edinburgh,EGPH
Islay,EGPI
Glasgow Prestwick,EGPK
Benbecula,EGPL
Dundee,EGPN
Stornoway,EGPO
Barra,EGPR
Tiree,EGPU
Unst,EGPW
Cambridge,EGSC
Norwich,EGSH
London Stansted,EGSS
St Athan,EGSY
Exeter,EGTE
Exeter ,EGTE
Brize Norton,EGVN
RAF Northolt,EGWU
Falkland Islands,EGYP
Amsterdam,EHAM
Eindhoven,EHEH
Lelystad,EHLE
Rotterdam,EHRD
Cork,EICK
Galway,EICM
Donegal,EIDL
Dublin ,EIDW
Knock Ireland West,EIKN
Knock,EIKN
Kerry,EIKY
Shannon,EINN
Shannon ,EINN
Sligo,EISG
Waterford,EIWF
Aarhus,EKAH
Billund,EKBI
Copenhagen,EKCH
Roskilde,EKRK
Ronne,EKRN
Thisted,EKTS
Vágar Faroe Islands,EKVG
Aalborg,EKYT
Luxembourg,ELLX
Alesund,ENAL
Bergen,ENBR
Harstad,ENEV
Oslo,ENGM
Haugesund,ENHD
Kirkenes,ENKR
Svalbard Longyearbyen,ENSB
Tromsø,ENTC
Trondheim,ENVA
Stavanger,ENZV
Stavanger ,ENZV
Gdansk,EPGD
Krakow,EPKK
Katowice,EPKT
Lodz,EPLL
Poznan,EPPO
Warsaw,EPWA
Warsaw ,EPWA 
Gothenburg,ESGG
Malmö,ESMS
Umeå,ESNU
Arvidsjaur,ESNX
Lulea,ESPA
Stockholm Arlanda,ESSA
