airline,from,to,flight number,aircraft,duration
Emerald for Aer Lingus,EIDW,EGPD,EI3244,"DH8D (Generic), A320",95
Aer Lingus,EIDW,LEAL,EI574,A320,160
Aer Lingus,EIDW,EHAM,EI610,A320,90
Aer Lingus,EIDW,LGAV,EI440,A320,245
Aer Lingus,EIDW,LEBL,EI564,A320,140
Aer Lingus,EIDW,EDDB,EI338,A320,150
Aer Lingus,EIDW,LEBB,EI746,A320,105
Aer Lingus,EIDW,EGBB,EI276,"DH8D (Generic), A320",55
Aer Lingus,EIDW,LFBD,EI506,A320,95
Aer Lingus,EIDW,KBOS,EI133,A333,425
Emerald for Aer Lingus,EIDW,LFRB,EI3906,"DH8D (Generic), A320",90
Aer Lingus,EIDW,LIBR,EI458,A320,200
Emerald for Aer Lingus,EIDW,EGGD,EI3286,"DH8D (Generic), A320",50
Aer Lingus,EIDW,EBBR,EI638,A320,85
Aer Lingus,EIDW,LHBP,EI672,A320,170
Aer Lingus,EIDW,LBBG,EI376,A320,215
Aer Lingus,EIDW,LICC,EI462,A320,215
Aer Lingus,EIDW,KCLE,EI87,A321,500
Aer Lingus,EIDW,KORD,EI125,A333,520
Aer Lingus,EIDW,LGKR,EI444,A320,205
Aer Lingus,EIDW,LTBS,EI790,A320,255
Aer Lingus,EIDW,KDEN,EI59,A333,535
Emerald for Aer Lingus,EIDW,EIDL,EI3402,"DH8D (Generic), A320",45
Aer Lingus,EIDW,LDDU,EI476,A320,185
Aer Lingus,EIDW,EDDL,EI698,A320,90
Emerald for Aer Lingus,EIDW,EGPH,EI3258,"DH8D (Generic), A320",60
Aer Lingus,EIDW,LPFR,EI492,"A320, A333",160
Aer Lingus,EIDW,EDDF,EI656,A320,145
Aer Lingus,EIDW,GCFV,EI770,A320,220
Aer Lingus,EIDW,LSGG,EI684,A320,145
Emerald for Aer Lingus,EIDW,EGPF,EI3228,"DH8D (Generic), A320",55
Aer Lingus,EIDW,EDDH,EI394,A320,115
Aer Lingus,EIDW,KBDL,EI131,A321,415
Aer Lingus,EIDW,LGIR,EI448,A320,255
Aer Lingus,EIDW,KIND,EI83,A321,495
Emerald for Aer Lingus,EIDW,EGNS,EI3212,"DH8D (Generic), A320",30
Aer Lingus,EIDW,LTBJ,EI798,A320,245
Aer Lingus,EIDW,LGKO,EI438,A320,250
Aer Lingus,EIDW,GCRR,EI776,A320,240
Aer Lingus,EIDW,GCLP,EI782,A320,245
Aer Lingus,EIDW,KLAS,EI51,A333,615
Emerald for Aer Lingus,EIDW,EGNM,EI3390,"DH8D (Generic), A320",55
Aer Lingus,EIDW,LPPT,EI486,"A320, A321",160
Emerald for Aer Lingus,EIDW,EGGP,EI3192,"DH8D (Generic), A320",50
Aer Lingus,EIDW,EGLL,EI184,"A320, A321, A333",60
Aer Lingus,EIDW,KLAX,EI145,A333,645
Aer Lingus,EIDW,LFLL,EI552,A320,115
Aer Lingus,EIDW,LEMD,EI592,A320,140
Aer Lingus,EIDW,LEMG,EI586,"A320, A333",160
Aer Lingus,EIDW,LMML,EI464,A320,200
Aer Lingus,EIDW,EGCC,EI202,"DH8D (Generic), A320",50
Aer Lingus,EIDW,GMMX,EI708,A320,215
Aer Lingus,EIDW,LFML,EI514,A320,135
Aer Lingus,EIDW,KMIA,EI141,A333,555
Aer Lingus,EIDW,LIML,EI432,A320,140
Aer Lingus,EIDW,LIMC,EI436,A320,130
Aer Lingus,EIDW,KMSP,EI89,A333,505
Aer Lingus,EIDW,EDDM,EI352,"A320, A321",150
Aer Lingus,EIDW,LFRS,EI538,A320,75
Aer Lingus,EIDW,LIRN,EI450,A320,185
